Course,Subjects
Medicine,"['English', 'Biology', 'Chemistry', 'Physics', 'Mathematics']"
Law,"['English', 'Government', 'Literature', 'Economics']"
Economics,"['English', 'Mathematics', 'Economics', 'Government']"
Computer Science,"['English', 'Mathematics', 'Physics', 'Computer Science']"
Software Engineering,"['English', 'Mathematics', 'Computer Science', 'Physics']"
Information Technology,"['English', 'Mathematics', 'Computer Science', 'Economics']"
Cybersecurity,"['English', 'Mathematics', 'Computer Science', 'Physics']"
Data Science,"['English', 'Mathematics', 'Statistics', 'Computer Science']"
Artificial Intelligence,"['English', 'Mathematics', 'Computer Science', 'Physics']"
Machine Learning,"['English', 'Mathematics', 'Statistics', 'Computer Science']"
Engineering,"['English', 'Mathematics', 'Physics', 'Chemistry']"
Civil Engineering,"['English', 'Mathematics', 'Physics', 'Technical Drawing']"
Mechanical Engineering,"['English', 'Mathematics', 'Physics', 'Chemistry']"
Electrical Engineering,"['English', 'Mathematics', 'Physics', 'Computer Science']"
Chemical Engineering,"['English', 'Mathematics', 'Chemistry', 'Physics']"
Architecture,"['English', 'Mathematics', 'Physics', 'Technical Drawing']"
Accounting,"['English', 'Mathematics', 'Economics', 'Accounting']"
Business Administration,"['English', 'Mathematics', 'Economics', 'Commerce']"
Actuarial Science,"['English', 'Mathematics', 'Economics', 'Statistics']"
Statistics,"['English', 'Mathematics', 'Economics', 'Computer Science']"
Finance,"['English', 'Mathematics', 'Economics', 'Accounting']"
Marketing,"['English', 'Economics', 'Mathematics', 'Business Studies']"
Pharmacy,"['English', 'Biology', 'Chemistry', 'Physics']"
Nursing,"['English', 'Biology', 'Chemistry', 'Health Science']"
Biology,"['English', 'Biology', 'Chemistry', 'Physics']"
Zoology,"['English', 'Biology', 'Chemistry', 'Physics']"
Botany,"['English', 'Biology', 'Chemistry', 'Physics']"
Microbiology,"['English', 'Biology', 'Chemistry', 'Physics']"
Human Anatomy,"['English', 'Biology', 'Chemistry', 'Health Science']"
Physiology,"['English', 'Biology', 'Chemistry', 'Health Science']"
Chemistry,"['English', 'Mathematics', 'Chemistry', 'Biology']"
Physics,"['English', 'Mathematics', 'Physics', 'Chemistry']"
Mathematics,"['English', 'Mathematics', 'Physics', 'Economics']"
Environmental Science,"['English', 'Biology', 'Chemistry', 'Geography']"
Geography,"['English', 'Geography', 'Mathematics', 'Government']"
Agricultural Science,"['English', 'Biology', 'Chemistry', 'Agriculture']"
Food Science,"['English', 'Biology', 'Chemistry', 'Home Economics']"
Engineering Technology,"['English', 'Mathematics', 'Physics', 'Technical Drawing']"
Fine Arts,"['English', 'Art', 'History', 'Government']"
Theater Arts,"['English', 'Drama', 'Literature', 'Government']"
Music,"['English', 'Music', 'History', 'Art']"
Education,"['English', 'Mathematics', 'Biology', 'Government']"
Sociology,"['English', 'Government', 'Economics', 'Social Studies']"
Psychology,"['English', 'Biology', 'Mathematics', 'Social Studies']"
Political Science,"['English', 'Government', 'History', 'Economics']"
International Relations,"['English', 'Government', 'Economics', 'History']"
Linguistics,"['English', 'Literature', 'Government', 'Social Studies']"
Philosophy,"['English', 'Government', 'History', 'Literature']"
Law Enforcement,"['English', 'Government', 'Social Studies', 'Criminal Law']"
Mass Communication,"['English', 'Literature', 'Government', 'Economics']"
Journalism,"['English', 'Literature', 'Government', 'Social Studies']"
Public Relations,"['English', 'Literature', 'Economics', 'Government']"
Theology,"['English', 'Religious Studies', 'History', 'Social Studies']"
History,"['English', 'History', 'Government', 'Social Studies']"
Archaeology,"['English', 'History', 'Geography', 'Social Studies']"
Social Work,"['English', 'Social Studies', 'Government', 'Psychology']"
Criminology,"['English', 'Government', 'Social Studies', 'Law']"
Hospitality Management,"['English', 'Economics', 'Commerce', 'Mathematics']"
Tourism Management,"['English', 'Economics', 'Geography', 'Commerce']"
Fashion Design,"['English', 'Art', 'Mathematics', 'Design']"
Graphic Design,"['English', 'Art', 'Computer Science', 'Design']"
Interior Design,"['English', 'Art', 'Mathematics', 'Design']"
Performing Arts,"['English', 'Drama', 'Music', 'Art']"
Robotics,"['English', 'Mathematics', 'Physics', 'Computer Science']"
Astronomy,"['English', 'Mathematics', 'Physics', 'Chemistry']"
Meteorology,"['English', 'Mathematics', 'Physics', 'Geography']"
Marine Biology,"['English', 'Biology', 'Chemistry', 'Geography']"
Biomedical Engineering,"['English', 'Biology', 'Chemistry', 'Physics']"
Genetics,"['English', 'Biology', 'Chemistry', 'Physics']"
Neuroscience,"['English', 'Biology', 'Chemistry', 'Mathematics']"
Nutrition,"['English', 'Biology', 'Chemistry', 'Home Economics']"
Sports Science,"['English', 'Biology', 'Mathematics', 'Physical Education']"
Veterinary Medicine,"['English', 'Biology', 'Chemistry', 'Physics']"
Dentistry,"['English', 'Biology', 'Chemistry', 'Physics']"
Optometry,"['English', 'Biology', 'Physics', 'Chemistry']"
Speech Therapy,"['English', 'Biology', 'Health Science', 'Social Studies']"
Occupational Therapy,"['English', 'Biology', 'Health Science', 'Social Studies']"
Physical Therapy,"['English', 'Biology', 'Chemistry', 'Physics']"
